Name,type,对应通用意图,对应领域意图,期待的回复,关键点,期待的回复2
如果我带宠物入住，房间会有什么额外的清洁服务吗？,Answer,,"check_in, housekeeping, pets",酒店允许携带宠物入住，并提供每天的客房清洁服务，包括对宠物相关区域的特别清洁。请提前告知前台以便安排。,宠物政策、客房清洁服务。,
“我预订了带无障碍设施的房间，想知道这个房间的客房设施有哪些？无线网络是不是免费的？”,Answer,,"accesibility, room_ammenities, wifi",您预订的无障碍房间配有独立浴室、空调、电视、迷你冰箱、保险箱，以及无障碍淋浴和低位电源插座。无线网络是免费的，可以在整个酒店范围内使用。,房间设施描述、无障碍设施说明、免费无线网络,
“我能提前入住吗？酒店有停车场吗？”,Answer,,"check_in, parking",提前入住取决于当天房间的空闲情况，建议您到达前与酒店确认。我们有免费的停车场，您可以在入住期间使用。,提前入住条件、停车场信息。,
“酒店餐厅的营业时间是几点到几点？可以提供客房服务吗？”,Answer,,"restaurant, room_service",酒店餐厅的营业时间为早上7点至晚上10点，您也可以通过客房服务在这些时间段内点餐。,餐厅营业时间、客房服务可用时间。,
“我退房后还可以使用酒店的游泳池和健身房吗？”,Answer,,"check_out, gym, swimming_pool",退房后您仍可以使用酒店的游泳池和健身房直到当天营业结束，建议提前咨询前台以确认具体时间。,退房后使用设施的信息。,
“我预订了房间，是否可以使用酒店的水疗中心？使用需要额外收费吗？”,Answer,,"booking, spa",只要您是酒店住客，您可以使用水疗中心。部分服务需要额外收费，具体价格可以在前台或水疗中心咨询。,水疗中心的使用权限及费用说明。,
“酒店有提供健身房和游泳池吗？这些设施什么时候开放？”,Answer,,"gym, swimming_pool",酒店提供健身房和游泳池，开放时间为每天早上6点到晚上10点。住客可以免费使用这些设施。,设施说明、开放时间。,
“我预订了一个房间，入住时可以享受免费停车吗？无线网络是免费的吗？”,Answer,,"booking, parking, wifi",入住期间，酒店提供免费的停车位。无线网络在整个酒店范围内也是免费的。,免费停车和无线网络的说明。,
“退房后还可以在酒店餐厅吃早餐吗？停车会有额外收费吗？”,Answer,,"check_out, parking, restaurant",退房后您仍可以在餐厅享用早餐，只需确保在餐厅营业时间内。停车场在退房后使用可能会产生额外费用，建议您提前与前台确认。,退房后餐厅使用政策、停车收费信息。,
“酒店是否提供24小时客房服务？游泳池的开放时间是几点？”,Answer,,"room_service, swimming_pool",酒店提供24小时的客房服务，游泳池的开放时间为每天早上6点至晚上10点。,客房服务的时间、游泳池开放时间。,
